,id,current_age,retirement_age,birth_year,birth_month,gender,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,fraud_count,chip_ratio,online_ratio,swipe_ratio,most_prefer,least_prefer,weekly_min_amount,weekly_max_amount,weekly_mean_amount,weekly_median_amount,weekly_count_amount,fraud_risk
490,1104,91,66,1928,3,Male,26.23,-80.13,18266,40141,805,850,6,4,0.3009862500899863,0.0439853142322367,0.655028435677777,Swipe,Online,3.6830544747081713,172.55982490272373,50.495070348435696,37.71543774319066,27.025291828793776,0
491,946,48,66,1971,5,Male,40.31,-79.38,19486,39733,79302,781,4,16,0.48593205221762753,0.03754155517716695,0.4765263926052056,Chip,Online,0.34667315175097274,202.0421595330739,26.779239394422294,8.456857976653696,23.994163424124512,2
492,1465,29,65,1991,2,Female,39.53,-84.08,25333,51651,22705,801,3,,,,,Chip,Chip,,,,,,
493,25,22,64,1997,3,Female,33.36,-111.93,24122,49190,122458,630,1,,,,,Chip,Chip,,,,,,
494,571,42,68,1977,11,Male,39.46,-77.96,18003,36711,84949,739,4,17,0.402938375731193,0.0365256427696912,0.5605359814991158,Swipe,Online,1.8764591439688716,193.07813229571985,33.417986931455644,24.352412451361868,28.603112840466927,2
495,1396,22,61,1997,5,Male,39.21,-76.72,22728,46344,66994,732,3,,,,,Chip,Chip,,,,,,
496,599,26,71,1993,3,Male,40.36,-75.09,49534,100991,0,722,3,,,,,Chip,Chip,,,,,,
497,1074,62,65,1957,6,Female,44.66,-103.85,16097,32819,25393,826,5,23,0.3440366972477064,0.08103975535168195,0.5749235474006116,Swipe,Online,8.366828793774319,178.70095330739298,49.15437797847167,38.89262645914397,10.178988326848248,2
498,214,30,62,1989,8,Male,41.83,-87.68,23446,47803,81929,652,1,,,,,Chip,Chip,,,,,,
499,771,44,69,1975,9,Male,42.33,-122.79,18961,38661,88636,765,3,14,0.4474063400576369,0.03854466858789626,0.5140489913544669,Swipe,Online,7.83352140077821,192.31215953307392,51.356876738865274,46.06716926070039,10.801556420233464,2
500,520,45,66,1974,4,Male,40.26,-75.74,28278,57658,74288,766,5,6,0.36339137645107794,0.05483001658374793,0.5817786069651741,Swipe,Online,1.9502529182879376,229.9891245136187,37.794881611991215,18.55713035019455,18.770428015564203,1
501,288,45,69,1974,5,Female,33.17,-90.48,10909,22249,20420,789,3,,,,,Chip,Chip,,,,,,
502,1979,38,68,1982,2,Female,26.37,-80.1,31706,64647,58250,738,4,23,0.39231193672981424,0.10299797682545521,0.5046900864447306,Swipe,Online,8.44591439688716,285.91293774319064,61.93775419526824,47.2942607003891,10.577821011673151,2
503,1253,32,64,1987,10,Female,41.44,-73.04,28814,58749,113308,768,6,6,0.40179381235513456,0.06762067923007155,0.5305855084147939,Swipe,Online,6.162801556420233,269.64536964980545,55.7902613674596,44.8562159533074,38.61089494163424,1
504,311,46,68,1973,12,Female,37.18,-113.6,14470,29510,47153,752,4,13,0.4236186348862405,0.07511737089201878,0.5012639942217407,Swipe,Online,6.043365758754864,131.9996498054475,35.737779430757826,26.570379377431905,10.77431906614786,2
505,1346,53,65,1966,3,Female,36.81,-119.75,17985,36672,99454,655,2,,,,,Chip,Chip,,,,,,
506,1622,41,61,1979,1,Female,42.15,-71.13,38878,79271,211919,759,1,7,0.4552127857275599,0.04525181193086787,0.4995354023415722,Swipe,Online,6.215155642023347,328.6123540856031,53.81250946177084,21.459017509727627,20.93774319066148,1
507,852,35,68,1985,1,Female,29.82,-82.59,19693,40156,70128,738,3,4,0.4690217143897665,0.02221514089315792,0.5087631447170756,Swipe,Online,3.8912645914396884,162.39229571984436,26.45270204815451,33.900457198443576,42.737354085603116,0
508,1394,30,58,1989,4,Female,38.63,-90.24,28373,57853,131828,558,4,2,0.47116074990027923,0.0841643398484244,0.44467491025129635,Chip,Online,6.965040650406505,288.78012195121954,38.995416827444735,15.881595528455284,25.477642276422763,0
509,957,73,64,1946,9,Female,39.17,-77.26,33637,37789,24575,605,3,9,0.13934809003455684,0.04436350051368264,0.8162884094517605,Swipe,Online,4.6658365758754865,341.52282101167316,51.58821832685016,30.035019455252918,20.830739299610894,1
510,515,61,63,1958,10,Male,32.51,-94.76,20531,41865,60911,676,4,4,0.32144308943089434,0.0366869918699187,0.641869918699187,Swipe,Online,1.4234824902723735,155.66447470817118,24.17036120637766,6.556206225680934,19.14396887159533,0
511,1303,66,69,1953,3,Male,41.31,-81.85,30381,61937,138153,684,7,6,0.3960639606396064,0.1060270602706027,0.49790897908979087,Swipe,Online,18.22724609375,291.12037109375,81.28838063707995,59.326513671875,7.939453125,1
512,1287,32,67,1987,7,Female,35.55,-77.05,15827,32274,72974,545,1,,,,,Chip,Chip,,,,,,
513,296,48,71,1971,3,Male,40.81,-74.1,37170,75785,117920,814,3,,,,,Chip,Chip,,,,,,
514,1059,50,64,1969,4,Male,35.43,-82.5,22345,45560,79660,644,3,,,,,Chip,Chip,,,,,,
515,1378,46,67,1973,3,Female,44.27,-88.34,20013,40810,65643,614,4,7,0.34006610356224753,0.02504590525156078,0.6348879911861917,Swipe,Online,8.63579766536965,196.0577821011673,37.324319421583915,33.267538910505834,26.488326848249027,1
516,1297,58,67,1961,11,Male,34.99,-92.63,18817,38371,50530,703,3,,,,,Chip,Chip,,,,,,
517,1727,46,67,1973,10,Female,34.0,-81.03,23917,48762,143208,771,6,3,0.2534873159021605,0.1410822033348472,0.6054304807629923,Swipe,Online,7.118151750972762,229.76933852140078,23.963040830870412,31.01117704280156,59.97276264591439,0
518,310,26,61,1994,2,Male,38.72,-121.0,28660,58435,134789,666,2,,,,,Chip,Chip,,,,,,
519,673,48,68,1971,7,Male,37.27,-79.88,19188,39124,66231,722,4,,,,,Chip,Chip,,,,,,
520,1283,50,65,1970,1,Male,45.64,-122.37,31226,63673,147913,591,4,16,0.44711538461538464,0.06942307692307692,0.48346153846153844,Swipe,Online,8.35476653696498,257.22429961089495,57.7880136821336,54.03774319066148,20.233463035019454,2
521,1239,34,65,1985,11,Female,33.78,-117.93,18679,38081,28613,811,4,1,0.4293518518518519,0.041944444444444444,0.5287037037037037,Swipe,Online,1.0442217898832684,201.367626459144,34.74360094384681,15.705282101167315,21.011673151750973,0
522,1691,23,61,1996,11,Female,35.12,-81.51,14443,29450,36002,692,1,,,,,Chip,Chip,,,,,,
523,1078,56,65,1963,12,Female,40.6,-88.98,28237,57576,161107,589,2,6,0.3704707077548256,0.07213003725025398,0.5573992549949204,Swipe,Online,3.03852140077821,342.15918287937745,56.23742992098494,42.51619649805448,22.980544747081712,1
524,124,31,70,1988,8,Female,34.6,-98.42,16829,34311,6971,680,4,7,0.25899443876971967,0.04312790829644762,0.6978776529338327,Swipe,Online,0.9122736418511066,156.6410060362173,24.401434741055507,5.800724346076459,17.728370221327967,1
525,99,63,65,1956,11,Female,26.23,-80.13,26530,54095,76109,753,3,,,,,Chip,Chip,,,,,,
526,1722,24,65,1995,9,Female,37.96,-121.26,12089,24648,32962,600,1,,,,,Chip,Chip,,,,,,
527,562,37,61,1982,8,Female,39.95,-104.9,32793,66863,89031,673,1,,,,,Chip,Chip,,,,,,
528,750,61,68,1959,1,Female,35.19,-80.83,14793,30165,36972,694,2,6,0.3962836556693212,0.1310200985968904,0.4726962457337884,Swipe,Online,5.6771595330739295,160.43776264591438,41.44953841919281,31.7861673151751,10.26070038910506,1
529,1223,53,67,1966,6,Male,41.8,-87.92,92938,189490,448929,717,3,9,0.42105263157894735,0.13026315789473683,0.4486842105263158,Swipe,Online,47.45576470588235,520.9083529411764,161.28260680859287,132.75682352941178,8.941176470588236,1
530,1319,19,68,2000,3,Female,38.2,-84.55,23827,48582,189348,546,1,,,,,Chip,Chip,,,,,,
531,575,84,65,1935,12,Male,40.15,-74.85,23207,26476,406,813,5,30,0.34128009395184966,0.0741045214327657,0.5846153846153846,Swipe,Online,6.025758754863813,184.33614785992216,43.390253009915426,35.920398832684825,16.56614785992218,2
532,428,39,69,1980,11,Male,42.99,-71.45,27706,56486,116394,689,2,6,0.49985034420832086,0.07193455053377232,0.4282151052579068,Chip,Online,5.36213004484305,268.78874439461885,53.26234045704907,43.60600896860986,22.473094170403588,1
533,828,59,71,1960,3,Female,29.45,-98.5,17609,35906,69819,659,3,14,0.32666764691466943,0.2241827182277116,0.449149634857619,Swipe,Online,6.579221789883268,163.4106420233463,27.99519454081449,23.672684824902724,39.69455252918288,2
534,1580,19,61,2000,4,Female,41.6,-87.05,27261,55587,151141,621,2,,,,,Chip,Chip,,,,,,
535,1570,21,67,1998,4,Female,45.93,-88.25,18016,36733,0,761,3,,,,,Chip,Chip,,,,,,
536,846,48,66,1971,11,Female,41.26,-96.01,33232,67761,0,745,4,0,0.3857330903199676,0.012555690562980963,0.6017112191170514,Swipe,Online,5.917996108949416,246.6324513618677,40.40886723180035,21.633375486381322,38.42801556420233,0
537,666,57,56,1963,2,Male,35.85,-86.39,22760,36282,14141,725,1,,,,,Chip,Chip,,,,,,
538,335,46,68,1973,7,Female,26.74,-80.12,27696,56467,66565,688,3,1,0.4158105860483319,0.08668427746795812,0.49750513648371003,Swipe,Online,4.514941634241245,314.5876459143969,60.91790405858527,43.13810311284047,19.8852140077821,0
539,639,55,73,1965,2,Female,41.12,-83.01,18462,37645,46298,654,4,3,0.37549540840985984,0.01541807636539391,0.6090865152247462,Swipe,Online,0.7184046692607003,234.8810311284047,24.78187896617404,12.925194552529183,40.252918287937746,0
540,386,48,64,1971,11,Male,42.26,-71.8,24506,49967,62509,655,1,9,0.32478312425887784,0.2777257692067653,0.3974911065343569,Swipe,Online,3.990447470817121,317.7939688715953,43.57141333715929,22.402422178988324,31.173151750972764,1
541,886,20,67,1999,11,Male,40.17,-74.91,31656,64548,14864,726,1,,,,,Chip,Chip,,,,,,
542,297,20,66,1999,9,Male,37.91,-76.47,13938,28421,77772,738,1,,,,,Chip,Chip,,,,,,
543,1860,33,65,1986,6,Female,34.48,-87.28,17271,35213,87653,719,3,,,,,Chip,Chip,,,,,,
544,581,48,67,1971,3,Male,29.99,-90.24,14696,29962,55000,684,3,15,0.4324638429752066,0.08858471074380166,0.47895144628099173,Swipe,Online,3.710136186770428,153.99677042801557,34.19561121592934,27.003249027237356,15.066147859922179,2
545,1910,49,59,1970,5,Male,27.48,-82.57,17590,35868,48465,562,4,21,0.1967402733964248,0.5823869610935857,0.2208727655099895,Online,Chip,5.7780933852140075,211.31700389105058,31.902954540187086,26.460457198443578,37.00389105058366,2
546,731,31,73,1988,7,Male,40.32,-118.2,18734,38193,39874,703,3,11,0.5075363113181693,0.0550835845437106,0.43738010413812,Chip,Online,17.203126491646778,209.07229116945106,70.17735974906574,63.46242243436755,8.708830548926015,1
547,21,48,66,1972,2,Male,39.47,-87.38,21131,43084,0,850,3,12,0.3859029833750854,0.06820769756319744,0.5458893190617171,Swipe,Online,2.989863813229572,169.20165369649806,33.26571174022382,17.070428015564204,17.085603112840467,2
548,273,42,72,1977,4,Female,41.16,-80.56,18351,37415,66403,665,1,5,0.42875184171753317,0.04935802988844454,0.5218901283940223,Swipe,Online,5.843249027237354,252.59249027237354,49.99190256817831,44.7104766536965,18.486381322957197,0
549,63,40,64,1979,12,Male,40.72,-74.17,17370,35418,51741,660,6,22,0.2578215527230591,0.46086004892493887,0.28131839835200206,Online,Chip,0.6994941634241245,189.19208171206225,20.71167753949039,5.126060311284047,30.22178988326848,2
550,786,18,62,2002,2,Male,34.9,-79.01,15331,31259,40701,798,2,,,,,Chip,Chip,,,,,,
551,1886,26,66,1993,12,Male,47.44,-122.28,20233,41255,85439,683,2,,,,,Chip,Chip,,,,,,
552,103,41,71,1978,3,Female,35.82,-78.65,17056,34774,78060,850,5,10,0.38235294117647056,0.17334167709637047,0.44430538172715894,Swipe,Online,10.91056420233463,181.32194552529182,54.15133593807163,46.693511673151754,9.326848249027238,1
553,1193,90,75,1929,11,Female,41.69,-73.92,27934,51717,418,717,5,5,0.28340236232551,0.08567264917932198,0.630924988495168,Swipe,Online,2.802587548638132,189.18336575875486,33.944326017881664,13.794990272373541,25.365758754863812,0
554,585,52,62,1967,9,Male,30.11,-97.3,20346,41483,64715,584,1,7,0.0,0.4738372093023256,0.5261627906976745,Swipe,Chip,6.152237354085603,172.8911673151751,31.7170641249421,21.468910505836575,27.439688715953306,1
555,1532,28,65,1991,3,Female,39.53,-79.01,17079,34825,65082,759,1,,,,,Chip,Chip,,,,,,
556,1958,51,72,1969,2,Male,35.05,-78.87,18316,37346,64030,680,5,19,0.4104850989775941,0.06384598651294322,0.5256689145094627,Swipe,Online,1.1196108949416343,196.1972568093385,29.710646952553873,15.093132295719844,17.88715953307393,2
557,744,58,67,1961,10,Female,25.77,-80.2,21923,44699,21685,842,5,10,0.33599905915559214,0.11784076208397036,0.5461601787604375,Swipe,Online,1.8162840466926071,161.05591439688718,37.29583571125935,21.700398832684822,16.542801556420233,1
558,1836,35,73,1984,10,Male,28.92,-81.92,8491,17316,26872,748,1,,,,,Chip,Chip,,,,,,
559,477,57,67,1962,3,Male,44.75,-68.67,24259,49467,77465,697,5,10,0.3201985413290113,0.06898298217179903,0.6108184764991896,Swipe,Online,1.8642023346303502,281.07472762645915,50.84549727715512,28.18842412451362,19.20622568093385,1
560,1713,18,68,2001,11,Female,39.1,-94.62,16795,34242,0,837,1,,,,,Chip,Chip,,,,,,
561,1506,25,63,1994,10,Male,33.52,-86.79,34578,70502,90003,614,2,,,,,Chip,Chip,,,,,,
562,357,59,67,1960,9,Female,42.35,-71.06,39312,80156,61817,735,4,6,0.4470170045153233,0.04870784897684696,0.5042751465078298,Swipe,Online,3.849630350194553,298.3868677042802,45.41960111756821,13.915301556420234,20.250972762645915,1
563,535,51,63,1968,12,Female,41.53,-72.79,24393,49737,136056,643,1,,,,,Chip,Chip,,,,,,
564,778,60,60,1959,12,Male,40.52,-81.47,18794,31003,23000,699,3,,,,,Chip,Chip,,,,,,
565,950,23,66,1996,9,Female,28.5,-81.37,14405,29376,51428,629,1,,,,,Chip,Chip,,,,,,
566,1080,56,63,1963,11,Female,32.19,-83.17,14425,29413,46043,703,2,21,0.4545753514757872,0.025651566225437804,0.519773082298775,Swipe,Online,0.8090856031128405,124.10338521400779,27.408521809761893,20.961099221789883,23.663424124513618,2
567,1197,28,64,1992,1,Female,45.79,-122.69,27308,55684,114269,722,3,,,,,Chip,Chip,,,,,,
568,711,39,60,1980,10,Male,39.01,-89.78,20056,40894,51844,657,1,1,0.4687798523664785,0.014937038645245333,0.5162831089882761,Swipe,Online,2.517901960784314,171.1298823529412,60.68705453118622,72.61474509803921,22.57843137254902,0
569,1731,64,66,1956,1,Female,34.14,-117.45,23172,47242,62224,704,6,6,0.4134284959027227,0.13957176843774782,0.4469997356595295,Swipe,Online,16.20504873294347,164.9170565302144,59.926872097994945,52.97056530214425,7.374269005847953,1
570,451,65,67,1954,12,Male,41.26,-96.01,14199,28951,56777,711,2,2,0.43225419664268583,0.06309952038369304,0.5046462829736211,Swipe,Online,6.100291828793774,131.62210116731515,47.38095676372775,47.480515564202335,12.980544747081712,0
571,1290,53,68,1966,6,Male,33.1,-96.66,32580,66428,197102,669,2,,,,,Chip,Chip,,,,,,
572,1817,52,64,1968,2,Female,29.55,-95.27,36253,73920,166395,683,1,1,0.35722444317532837,0.23695031410622502,0.4058252427184466,Swipe,Online,2.8809727626459143,344.00772373540855,59.420089567508136,31.884017509727624,34.06614785992218,0
573,56,22,73,1998,2,Female,40.76,-111.84,10539,21490,32587,682,2,,,,,Chip,Chip,,,,,,
574,1383,68,64,1951,4,Female,42.39,-71.1,31849,59938,36978,670,1,6,0.31118314424635335,0.33273905996758507,0.3560777957860616,Swipe,Chip,2.436906614785992,289.21492217898833,56.93540430097371,43.717782101167316,24.007782101167315,1
575,1915,54,65,1965,6,Male,41.32,-74.18,25534,52062,97881,775,4,3,0.44810918396360533,0.04158373613875462,0.51030707989764,Swipe,Online,5.344105058365758,328.62124513618676,63.33914611836692,45.19723735408561,27.36964980544747,0
576,1882,58,65,1961,10,Male,37.59,-122.06,29097,59322,145137,694,3,25,0.4328492020799713,0.06849560695714542,0.49865519096288324,Swipe,Online,11.14475633528265,253.13912280701754,69.41649882495543,58.25475633528265,10.871345029239766,2
577,1467,26,69,1993,9,Female,42.58,-83.14,26120,53254,131334,736,1,2,0.5117845117845118,0.17692072237526782,0.31129476584022037,Chip,Online,1.0597164948453608,299.6596391752577,40.79954668930704,19.617615979381444,25.260309278350515,0
578,1791,61,67,1958,11,Male,39.77,-86.14,16045,32716,46919,593,3,10,0.3445437774939691,0.12672059032212288,0.5287356321839081,Swipe,Online,3.1087159533073927,199.8723346303502,39.53650137271352,29.182908560311283,13.710116731517509,1
579,447,79,68,1940,3,Male,43.22,-86.25,19131,30977,21507,796,5,12,0.3396418137939794,0.06477835640797663,0.5955798297980439,Swipe,Online,4.515739299610895,195.62998054474707,29.2912252675085,13.653025291828794,15.317120622568094,2
580,1640,67,71,1952,10,Female,41.89,-84.04,17144,34954,5942,729,3,18,0.411386593204775,0.08333333333333333,0.5052800734618916,Swipe,Online,17.222101167315174,198.9200194552529,59.246207835814694,50.34170233463035,8.474708171206226,2
581,636,47,69,1973,2,Female,41.83,-87.68,11951,24372,63295,793,4,12,0.343312980106362,0.07642308449871972,0.5802639353949183,Swipe,Online,6.815525291828793,126.57151750972763,34.54261097852233,29.0843093385214,9.877431906614786,2
582,782,51,66,1968,7,Female,41.28,-84.36,18229,37169,93844,722,3,9,0.2896341463414634,0.02471857410881801,0.6856472795497186,Swipe,Online,7.334863813229572,209.57653696498053,31.490774430498693,41.91432879377432,41.478599221789885,1
583,316,36,69,1983,8,Male,29.76,-95.38,19554,39871,73726,719,4,19,0.4589548346719516,0.0600813601752373,0.4809638051528111,Swipe,Online,6.413540856031128,212.44784046692607,69.54281607268074,72.79134241245136,18.651750972762645,2
584,1192,44,68,1976,2,Female,44.22,-93.44,19630,40026,70877,768,1,2,0.4157164445665613,0.03159774694326144,0.5526858084901772,Swipe,Online,2.677819253438114,102.17913555992142,21.62353952005496,10.564400785854616,14.300589390962672,0
585,787,19,67,2000,3,Female,29.61,-95.61,35183,71740,38238,767,2,,,,,Chip,Chip,,,,,,
586,251,21,66,1998,8,Male,40.7,-73.61,20152,41087,22720,695,2,,,,,Chip,Chip,,,,,,
587,1351,18,55,2001,12,Female,61.14,-149.76,28730,58579,94998,808,1,,,,,Chip,Chip,,,,,,
588,490,86,68,1933,9,Male,29.45,-98.5,29557,33426,1852,699,4,9,0.40808941413586186,0.05235674041500618,0.539553845449132,Swipe,Online,2.189241245136187,418.9391439688716,77.43378232941804,52.242373540856036,42.47276264591439,1
589,1935,23,65,1997,2,Female,30.21,-92.02,22001,44862,78350,750,3,,,,,Chip,Chip,,,,,,
590,387,34,65,1985,10,Male,41.4,-82.23,22261,45388,64749,723,1,9,0.07877145438121048,0.10677506775067751,0.8144534778681121,Swipe,Chip,0.9457534246575343,61.97263698630137,14.861783542887997,9.28792808219178,18.955479452054796,1
591,869,73,68,1946,9,Male,33.85,-84.22,22682,34220,0,745,5,27,0.34717634104137174,0.11184521000471921,0.5409784489539091,Swipe,Online,8.062509727626459,179.7258171206226,38.72785256207538,22.58150778210117,12.367704280155642,2
592,1865,19,66,2000,9,Male,40.04,-75.42,58297,118862,276156,782,1,,,,,Chip,Chip,,,,,,
593,268,20,62,1999,9,Female,43.02,-78.75,29558,60265,80939,582,3,,,,,Chip,Chip,,,,,,
594,1124,45,66,1974,3,Male,37.62,-83.41,11644,23740,4313,841,3,,,,,Chip,Chip,,,,,,
595,721,39,67,1980,5,Male,25.77,-80.2,18828,38386,74820,850,6,11,0.28222866224175003,0.041226512106198,0.676544825652052,Swipe,Online,0.8716536964980546,159.5607392996109,23.650730503808436,12.18671206225681,20.811284046692606,1
596,813,46,70,1973,6,Male,41.99,-71.5,19065,38872,86648,585,1,,,,,Chip,Chip,,,,,,
597,152,37,68,1982,3,Female,33.72,-84.32,24196,49335,51520,773,3,4,0.46087246087246087,0.05916305916305916,0.47996447996447994,Swipe,Online,5.2252334630350195,302.641906614786,90.46737642621177,80.85214980544747,17.527237354085603,0
598,1896,50,79,1969,9,Female,41.91,-83.38,19736,40246,74352,641,5,10,0.3695356657365672,0.040065822422551335,0.5903985118408814,Swipe,Online,1.1214980544747082,185.2701945525292,27.399059537992343,15.724163424124514,27.19260700389105,1
599,1028,50,66,1970,1,Male,41.83,-87.68,39789,81122,112394,682,5,9,0.2577825486888514,0.2888360680877166,0.45338138322343197,Swipe,Chip,8.077373540856032,469.9558560311284,67.49030652450011,50.02657587548638,25.373540856031127,1
600,922,18,64,2001,4,Male,26.89,-82.05,14352,29265,37375,647,1,,,,,Chip,Chip,,,,,,
601,549,51,65,1968,4,Male,33.3,-111.74,30557,62304,113416,719,4,3,0.28134237523908884,0.09459224482698661,0.6240653799339245,Swipe,Online,10.472470817120623,322.3829961089494,71.17051902364668,44.45321984435798,11.188715953307392,0
602,565,54,65,1965,10,Male,32.98,-96.89,21381,43598,15891,757,4,10,0.171872559737623,0.03685772294237076,0.7912697173200063,Swipe,Online,3.2984046692607003,215.27517509727627,49.13062139792836,33.97481517509728,24.914396887159533,1
603,1980,54,63,1965,5,Male,29.37,-95.45,22856,46603,57177,612,1,2,0.4138996138996139,0.08706563706563707,0.49903474903474904,Swipe,Online,16.547879377431908,167.79315175097275,52.8018275515738,45.17945525291829,10.077821011673151,0
604,1494,26,71,1993,3,Male,26.14,-80.13,14191,28931,34511,711,4,7,0.7699815352149828,0.06831970456343972,0.16169876022157742,Chip,Online,0.6166077738515902,132.86102473498232,25.8612994466165,11.701236749116607,13.395759717314487,1
605,1809,42,71,1977,9,Female,38.81,-77.72,35905,73208,115827,664,6,29,0.32716677981443765,0.14183073093460058,0.5310024892509617,Swipe,Online,1.8499027237354086,274.69284046692604,37.66566286142335,21.16943579766537,34.38910505836576,2
606,637,42,68,1978,2,Female,40.98,-74.06,37908,77288,46160,771,4,11,0.22984214318464663,0.4748149603720443,0.2953428964433091,Online,Chip,6.924494163424125,310.58787937743193,48.81491855456008,32.035418287937745,29.702334630350194,1
607,1770,30,66,1989,9,Male,26.61,-80.05,18415,37544,15489,703,4,2,0.47295568221472606,0.06746539490519948,0.45957892288007446,Chip,Online,2.7266183574879226,220.9691304347826,32.87868183630126,21.594263285024155,20.765700483091788,0
608,527,58,65,1961,11,Male,40.99,-88.72,19926,40628,66552,636,1,,,,,Chip,Chip,,,,,,
609,1139,24,68,1995,4,Female,32.88,-84.67,15433,31469,53555,645,1,,,,,Chip,Chip,,,,,,
610,1459,53,65,1967,2,Male,35.11,-106.62,15385,31369,0,707,3,11,0.0,0.008007159342470916,0.9919928406575291,Swipe,Chip,1.830194552529183,167.7401945525292,17.183935250097186,10.715622568093385,41.30544747081712,1
611,1544,36,65,1983,9,Female,40.1,-84.62,16351,33339,83353,679,2,7,0.5272439795670153,0.20992459255655557,0.2628314278764291,Chip,Online,5.04264705882353,222.2245,57.917560924143,45.818720588235294,24.18235294117647,1
612,1174,25,65,1994,11,Male,30.6,-87.34,20273,41338,90737,772,1,,,,,Chip,Chip,,,,,,
613,112,54,66,1965,12,Female,43.98,-75.6,17220,35114,24637,686,5,6,0.2970146152247697,0.24832028814850732,0.454665096626723,Swipe,Online,0.7076653696498054,176.38527237354086,33.40579023637077,22.64157587548638,56.175097276264594,1
614,369,39,65,1980,9,Male,38.22,-85.74,25258,51499,7226,788,4,5,0.18489246903260126,0.10479519720343491,0.7103123337639639,Swipe,Online,4.836439688715953,389.2644357976654,66.95859413920873,61.809961089494166,25.601167315175097,0
615,994,85,67,1934,10,Female,40.09,-74.21,13006,9795,396,771,7,16,0.4262255493842067,0.02282057474040087,0.5509538758753925,Swipe,Online,5.482217898832685,106.94669260700388,22.024424592829444,15.908881322957198,16.11284046692607,2
616,1592,19,67,2000,9,Male,37.5,-122.3,46616,95045,132371,708,3,,,,,Chip,Chip,,,,,,
617,1029,66,72,1953,3,Male,27.9,-81.97,17944,36589,86573,676,3,5,0.17337197408796454,0.11626321172860553,0.7103648141834299,Swipe,Online,7.8965953307392995,212.77535019455252,54.58107155092408,42.2845233463035,11.412451361867705,0
618,1680,59,63,1960,11,Female,27.95,-82.48,28916,58959,109358,598,2,10,0.800302571860817,0.07866868381240545,0.12102874432677761,Chip,Online,4.511801801801802,187.86315315315318,39.92016417212951,28.403603603603607,17.864864864864863,1
619,1052,61,61,1958,12,Male,37.99,-122.27,25849,28210,22961,655,2,23,0.4226226398827485,0.09561169066298819,0.4817656694542633,Swipe,Online,2.20431906614786,373.1399027237354,75.65974603286216,65.64420233463035,22.56614785992218,2
620,494,39,68,1980,5,Male,39.09,-76.85,27635,56347,32530,779,3,12,0.3991252050300711,0.04822307271733187,0.5526517222525971,Swipe,Online,2.415894941634241,252.36671206225682,39.90463623087093,13.373463035019455,17.791828793774318,2
621,94,59,72,1961,1,Female,35.71,-81.15,18029,36760,95755,593,2,5,0.1914279200547154,0.5286875902424196,0.27988448970286495,Online,Chip,0.40005836575875486,224.78929961089494,36.261343763305184,25.684153696498054,25.601167315175097,0
622,425,38,67,1981,11,Male,36.46,-121.82,29174,59482,130605,688,4,8,0.48193002691272585,0.0263360246059208,0.4917339484813533,Swipe,Online,0.9344552529182879,272.3239299610895,35.99834933216511,18.304280155642022,40.48249027237354,1
623,1720,55,60,1964,5,Female,32.75,-97.33,12175,24827,60261,590,1,3,0.4325815150772248,0.06656043147830351,0.5008580534444717,Swipe,Online,9.648579766536965,182.1174319066148,78.94774386402418,78.34505836575876,15.8715953307393,0
624,1699,67,65,1953,1,Female,37.42,-121.94,51631,52929,37514,737,7,25,0.35648239228801887,0.17463440225588564,0.46888320545609546,Swipe,Online,7.02295719844358,291.5275486381323,52.47604122427146,35.98278210116732,29.667315175097276,2
625,1495,52,70,1967,12,Male,39.77,-86.14,31114,63433,122550,770,7,13,0.29281903980303653,0.028723840787853918,0.6784571194091096,Swipe,Online,7.7908171206225685,271.0105252918288,54.13211487720921,45.8546206225681,23.70622568093385,2
626,1005,21,67,1998,11,Male,29.76,-95.38,19364,39485,144101,685,1,,,,,Chip,Chip,,,,,,
627,439,33,59,1986,8,Female,41.47,-87.05,25472,51938,97252,697,2,,,,,Chip,Chip,,,,,,
628,1285,68,53,1951,12,Female,38.83,-77.21,30622,65298,18684,524,2,10,0.43545627376425855,0.05427756653992395,0.5102661596958175,Swipe,Online,8.513035019455252,332.78546692607006,70.90833867948852,52.17959143968872,20.46692607003891,1
629,1973,58,65,1962,1,Female,34.87,-85.5,15950,32520,29433,731,4,21,0.3942011104256632,0.1429158955377339,0.46288299403660293,Swipe,Online,15.095642023346302,207.217140077821,60.95124690787942,49.90964007782101,9.461089494163424,2
630,448,41,63,1978,8,Male,41.48,-87.68,19359,39472,82626,698,1,,,,,Chip,Chip,,,,,,
631,1907,37,66,1982,5,Female,22.21,-159.41,16898,34457,48966,666,2,,,,,Chip,Chip,,,,,,
632,73,48,73,1971,12,Male,41.71,-73.96,26227,53478,73030,674,3,5,0.15305969027213953,0.09953390467598858,0.747406405051872,Swipe,Online,10.667256809338522,283.8127821011673,78.44266225816314,53.537159533073925,12.939688715953308,0
633,1097,39,68,1980,10,Male,43.95,-86.44,15863,32343,59006,732,3,14,0.415402124430956,0.07776934749620637,0.5068285280728376,Swipe,Online,2.684396887159533,148.8957587548638,36.68945150189454,30.183190661478598,15.385214007782102,2
634,1644,83,65,1937,1,Male,34.66,-83.09,15406,31943,1248,686,6,31,0.4311263318112633,0.06643835616438357,0.5024353120243531,Swipe,Online,3.379669260700389,160.55227626459143,36.63277330772003,21.41193579766537,25.56420233463035,2
635,967,41,56,1978,10,Female,43.28,-93.2,16081,32789,47679,699,2,,,,,Chip,Chip,,,,,,
